f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,Filename
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0006,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_46009.pcap
0.1045,0.0645,0.1563,0.1213,0.1449,0.0918,0.1088,0.2887,0.0488,0.0002,0.0006,0.1045,0.1162,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-203_39057.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_43385_111-93-5-203_22.pcap
0.0295,0.0242,0.0365,0.0349,0.0354,0.0304,0.0264,0.0449,0.0185,0.0002,0.0006,0.0295,0.0261,0,processed.pcap.TCP_111-93-5-203_22_125-210-216-30_58889.pcap
0.0216,0.0181,0.026,0.0386,0.054,0.0242,0.0433,0.118,0.0185,0.0002,0.0006,0.0216,0.022,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-167_38775.pcap
0.1182,0.1028,0.138,0.127,0.1746,0.0815,0.1079,0.303,0.0439,0.0002,0.0006,0.1182,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-217_38480.pcap
0.0239,0.0181,0.0313,0.0333,0.025,0.0346,0.0294,0.0292,0.0261,0.0002,0.0006,0.0227,0.022,0.0714,processed.pcap.TCP_1-93-33-2_52324_111-93-5-203_22.pcap
0.0386,0.0302,0.0495,0.0538,0.073,0.0351,0.054,0.1493,0.0226,0.0002,0.0006,0.0386,0.0441,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-207_8831.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_124-90-231-248_34627.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_55817.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0006,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_60417_111-93-5-203_22.pcap
0.0989,0.0625,0.1458,0.1194,0.1397,0.0921,0.1103,0.2779,0.0534,0.0002,0.0006,0.0989,0.1082,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-205_31062.pcap
0.0386,0.0302,0.0495,0.0538,0.073,0.0351,0.054,0.1493,0.0226,0.0002,0.0006,0.0386,0.0421,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-175_39837.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-208-245-226_53647.pcap
0.1159,0.0948,0.1432,0.125,0.1653,0.0843,0.1064,0.2916,0.0451,0.0002,0.0006,0.1159,0.1082,0,processed.pcap.TCP_61-174-51-213_28710_111-93-5-203_22.pcap
0.033,0.0262,0.0417,0.0558,0.0816,0.0327,0.0607,0.1802,0.0221,0.0002,0.0006,0.0307,0.0301,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-206_29905.pcap
0.0955,0.0625,0.138,0.1124,0.1397,0.0815,0.1021,0.2779,0.0439,0.0002,0.0006,0.0955,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-195_28587.pcap
0.0386,0.0302,0.0495,0.0538,0.073,0.0351,0.054,0.1493,0.0226,0.0002,0.0006,0.0386,0.0441,0,processed.pcap.TCP_61-174-51-215_27237_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_56061.pcap
0.0307,0.0242,0.0391,0.0415,0.0465,0.0333,0.0356,0.0759,0.0209,0.0002,0.0006,0.0307,0.0281,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_38880.pcap
0.0977,0.0645,0.1406,0.1129,0.1396,0.0823,0.1012,0.274,0.0439,0.0002,0.0006,0.0977,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-175_47296.pcap
0.0955,0.0625,0.138,0.1117,0.1382,0.0815,0.1011,0.2736,0.0439,0.0002,0.0006,0.0955,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-211_4414.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_59129.pcap
0.025,0.0202,0.0313,0.0309,0.0302,0.0277,0.0245,0.0393,0.0179,0.0002,0.0006,0.0239,0.022,0.0714,processed.pcap.TCP_1-93-33-2_36837_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_211-140-18-58_45810.pcap
0.0443,0.0323,0.0599,0.0639,0.0789,0.0466,0.0652,0.1624,0.032,0.0002,0.0006,0.0443,0.0501,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-225_24266.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_59140.pcap
0.0261,0.0222,0.0313,0.0326,0.0357,0.0268,0.0306,0.0595,0.0195,0.0002,0.0006,0.0261,0.0301,0,processed.pcap.TCP_111-93-5-203_22_114-237-243-25_58050.pcap
0.0273,0.0222,0.0339,0.0291,0.0274,0.0267,0.0244,0.0364,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_221-179-193-241_13531.pcap
0.0148,0.0141,0.0156,0.0264,0.0309,0.0203,0.0268,0.0545,0.0164,0.0002,0.0006,0.0148,0.01,0,processed.pcap.TCP_109-168-106-32_34415_111-93-5-203_22.pcap
0.0148,0.0121,0.0182,0.0213,0.0173,0.0214,0.0192,0.0217,0.0164,0.0002,0.0006,0.0136,0.012,0.0357,processed.pcap.TCP_111-93-5-203_22_144-0-0-30_39292.pcap
0.0239,0.0202,0.0286,0.0346,0.0397,0.0272,0.0312,0.0657,0.0185,0.0002,0.0006,0.0239,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_49105.pcap
0.0273,0.0222,0.0339,0.038,0.0429,0.0303,0.0333,0.0703,0.0197,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_50231.pcap
0.0648,0.0444,0.0911,0.0828,0.1057,0.0583,0.0793,0.2154,0.0342,0.0002,0.0006,0.0636,0.0721,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-174_47741.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_60825.pcap
0.0943,0.0605,0.138,0.1126,0.1402,0.0815,0.1033,0.2828,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-168_13645.pcap
0.0261,0.0222,0.0313,0.0426,0.0593,0.0269,0.0461,0.1258,0.0197,0.0002,0.0006,0.0261,0.0261,0.0357,processed.pcap.TCP_61-174-51-200_43487_111-93-5-203_22.pcap
0.0659,0.0444,0.0938,0.0836,0.1031,0.0612,0.0797,0.208,0.0367,0.0002,0.0006,0.0648,0.0741,0.0714,processed.pcap.TCP_61-174-51-231_3068_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_45253.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_207-246-228-51_51887.pcap
0.0955,0.0625,0.138,0.1117,0.1382,0.0815,0.1011,0.2736,0.0439,0.0002,0.0006,0.0955,0.1062,0,processed.pcap.TCP_61-174-51-206_51341_111-93-5-203_22.pcap
0.1295,0.0968,0.1719,0.1549,0.1799,0.1204,0.1416,0.3277,0.0762,0.0002,0.0006,0.1295,0.1323,0,processed.pcap.TCP_61-174-51-208_19649_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_56260.pcap
0.0977,0.0847,0.1146,0.1082,0.1476,0.0701,0.0939,0.2602,0.0391,0.0002,0.0006,0.0966,0.0902,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-208_5663.pcap
0.1636,0.1028,0.2422,0.1805,0.2174,0.1353,0.1564,0.4222,0.0681,0.0002,0.0006,0.1625,0.1864,0.0357,processed.pcap.TCP_111-93-5-203_22_222-186-59-220_4030.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_46344_111-93-5-203_22.pcap
0.0284,0.0242,0.0339,0.0326,0.0318,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0284,0.024,0,processed.pcap.TCP_88-103-247-60_59153_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-9-19_8202_111-93-5-203_22.pcap
0.0386,0.0302,0.0495,0.0538,0.073,0.0351,0.054,0.1493,0.0226,0.0002,0.0006,0.0386,0.0421,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-229_58958.pcap
0.0261,0.0202,0.0339,0.0409,0.0554,0.0267,0.0433,0.118,0.0185,0.0002,0.0006,0.0261,0.022,0,processed.pcap.TCP_60-173-9-19_27099_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_184-154-150-89_57291.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_185-13-225-147_56143.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_124-90-231-248_18317.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0006,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_34829_111-93-5-203_22.pcap
0.0852,0.0726,0.1016,0.0964,0.1296,0.0637,0.0851,0.2314,0.0367,0.0002,0.0006,0.0852,0.0822,0.0357,processed.pcap.TCP_61-174-51-218_2740_111-93-5-203_22.pcap
0.1,0.0685,0.1406,0.1148,0.1425,0.0833,0.1025,0.2748,0.0451,0.0002,0.0006,0.1,0.1082,0,processed.pcap.TCP_61-174-51-197_9780_111-93-5-203_22.pcap
0.0955,0.0605,0.1406,0.1237,0.1545,0.0893,0.1184,0.3227,0.0508,0.0002,0.0006,0.0955,0.1122,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-219_56402.pcap
0.0193,0.0181,0.0208,0.0347,0.049,0.0215,0.039,0.104,0.0173,0.0002,0.0006,0.017,0.016,0.1071,processed.pcap.TCP_61-174-51-227_34722_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1113,0.1371,0.0815,0.1013,0.2742,0.0439,0.0002,0.0006,0.0943,0.1062,0,processed.pcap.TCP_61-174-51-222_27909_111-93-5-203_22.pcap
0.0943,0.0766,0.1172,0.1056,0.1371,0.0729,0.0924,0.2447,0.0415,0.0002,0.0006,0.0932,0.0902,0.0357,processed.pcap.TCP_61-174-51-208_29279_111-93-5-203_22.pcap
0.0375,0.0282,0.0495,0.0543,0.0716,0.0368,0.0557,0.1491,0.0246,0.0002,0.0006,0.0364,0.0401,0.0714,processed.pcap.TCP_111-93-5-203_22_116-10-191-175_39666.pcap
0.0989,0.0605,0.1484,0.118,0.1413,0.0889,0.1082,0.286,0.0488,0.0002,0.0006,0.0989,0.1142,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-166_24073.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_123-255-250-5_50511.pcap
0.033,0.0202,0.0495,0.0506,0.0579,0.0399,0.0533,0.1254,0.0282,0.0002,0.0006,0.0318,0.0421,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-195_8461.pcap
0.0875,0.0605,0.1224,0.1028,0.1288,0.0739,0.0932,0.251,0.0407,0.0002,0.0006,0.0875,0.1002,0,processed.pcap.TCP_61-174-50-216_39257_111-93-5-203_22.pcap
0.0398,0.0323,0.0495,0.0544,0.0744,0.0351,0.0541,0.1497,0.0226,0.0002,0.0006,0.0398,0.0421,0,processed.pcap.TCP_61-174-51-222_37772_111-93-5-203_22.pcap
0.0284,0.0222,0.0365,0.0326,0.0302,0.0302,0.0241,0.0348,0.0185,0.0002,0.0006,0.0284,0.024,0,processed.pcap.TCP_88-103-247-60_39629_111-93-5-203_22.pcap
0.0989,0.0625,0.1458,0.1223,0.1382,0.0975,0.1148,0.2736,0.0597,0.0002,0.0006,0.0989,0.1102,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-164_22015.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_38313.pcap
0.0989,0.0625,0.1458,0.1185,0.1469,0.0862,0.1089,0.298,0.0463,0.0002,0.0006,0.0989,0.1122,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-238_48243.pcap
0.0716,0.0484,0.1016,0.0891,0.1123,0.0637,0.084,0.2266,0.0367,0.0002,0.0006,0.0705,0.0802,0.0714,processed.pcap.TCP_61-174-51-222_17459_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_50294.pcap
0.0284,0.0222,0.0365,0.0327,0.0302,0.0304,0.0241,0.0348,0.0185,0.0002,0.0006,0.0284,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-219-187-9_58536.pcap
0.0966,0.0625,0.1406,0.113,0.1382,0.0833,0.1022,0.2736,0.0451,0.0002,0.0006,0.0966,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-210_39439.pcap
0.083,0.0565,0.1172,0.1021,0.1317,0.0711,0.0953,0.2662,0.0391,0.0002,0.0006,0.0818,0.0942,0.0357,processed.pcap.TCP_61-174-50-216_31769_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_4906_111-93-5-203_22.pcap
0.0318,0.0262,0.0391,0.0374,0.0362,0.0337,0.0284,0.0428,0.0214,0.0002,0.0006,0.0318,0.0321,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_39191.pcap
0.0261,0.0242,0.0286,0.0358,0.0425,0.0272,0.0309,0.0647,0.0185,0.0002,0.0006,0.0261,0.02,0,processed.pcap.TCP_111-93-5-203_22_185-53-168-9_47985.pcap
0.0318,0.0242,0.0417,0.049,0.0661,0.0323,0.0517,0.1409,0.0221,0.0002,0.0006,0.0318,0.0341,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-179_29501.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_3839_111-93-5-203_22.pcap
0.0352,0.0262,0.0469,0.0525,0.0701,0.0349,0.0545,0.1487,0.0234,0.0002,0.0006,0.0352,0.0381,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-176_38850.pcap
0.0943,0.0605,0.138,0.1124,0.1398,0.0815,0.103,0.2817,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_61-174-51-208_55895_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_59685.pcap
0.0989,0.0746,0.1302,0.1121,0.1457,0.0773,0.0992,0.2728,0.0419,0.0002,0.0006,0.0989,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-181_5417.pcap
0.0148,0.0141,0.0156,0.0289,0.0388,0.0191,0.0333,0.0829,0.0164,0.0002,0.0006,0.0148,0.012,0,processed.pcap.TCP_61-174-51-233_14933_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0409,0.0568,0.0258,0.0442,0.1223,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_1384_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_111-203-16-53_59217.pcap
0.1023,0.0746,0.138,0.1179,0.1529,0.0815,0.1056,0.2931,0.0439,0.0002,0.0006,0.1023,0.1042,0,processed.pcap.TCP_61-174-51-225_1402_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_54489_111-93-5-203_22.pcap
0.0966,0.0625,0.1406,0.1146,0.1422,0.0833,0.1048,0.2847,0.0451,0.0002,0.0006,0.0966,0.1062,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-235_7470.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_124-90-231-248_47343.pcap
0.025,0.0181,0.0339,0.0532,0.0733,0.034,0.0628,0.1717,0.0268,0.0002,0.0006,0.025,0.024,0,processed.pcap.TCP_60-173-14-5_19731_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1124,0.1398,0.0815,0.103,0.2817,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_61-174-51-220_51127_111-93-5-203_22.pcap
0.0716,0.0484,0.1016,0.0984,0.115,0.076,0.0976,0.2337,0.0505,0.0002,0.0006,0.0693,0.0762,0.0714,processed.pcap.TCP_61-174-51-204_41301_111-93-5-203_22.pcap
0.0193,0.0161,0.0234,0.0289,0.0209,0.0305,0.0265,0.0222,0.0246,0.0002,0.0006,0.0193,0.016,0,processed.pcap.TCP_1-93-33-2_60098_111-93-5-203_22.pcap
0.0443,0.0383,0.0521,0.0567,0.0787,0.0359,0.0544,0.1509,0.0226,0.0002,0.0006,0.0443,0.0441,0,processed.pcap.TCP_61-174-51-203_57552_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0404,0.0557,0.0258,0.0435,0.1191,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_2161_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_95-0-212-205_45214_111-93-5-203_22.pcap
0.0898,0.0544,0.1354,0.1084,0.1245,0.0852,0.0999,0.2499,0.0488,0.0002,0.0006,0.0898,0.1062,0.0357,processed.pcap.TCP_111-93-5-203_22_116-10-191-171_48064.pcap
0.0398,0.0302,0.0521,0.059,0.0731,0.043,0.0612,0.1497,0.0308,0.0002,0.0006,0.0398,0.0441,0,processed.pcap.TCP_61-174-51-234_38157_111-93-5-203_22.pcap
0.0716,0.0585,0.0885,0.0753,0.0824,0.0618,0.0509,0.101,0.0318,0.0002,0.0006,0.0716,0.0681,0,processed.pcap.TCP_111-93-5-203_22_144-0-0-43_21446.pcap
0.0239,0.0202,0.0286,0.0286,0.0265,0.0265,0.0223,0.0296,0.0179,0.0002,0.0006,0.0216,0.02,0.1071,processed.pcap.TCP_1-93-33-2_51465_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_39391.pcap
0.0932,0.0585,0.138,0.1118,0.1384,0.0815,0.1029,0.2813,0.0439,0.0002,0.0006,0.0932,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-190_40050.pcap
0.1011,0.0726,0.138,0.1147,0.1454,0.0815,0.1016,0.2756,0.0439,0.0002,0.0006,0.1011,0.1042,0,processed.pcap.TCP_61-174-51-213_28039_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0006,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_60168_111-93-5-203_22.pcap
0.0273,0.0202,0.0365,0.0322,0.0278,0.0311,0.0243,0.0326,0.0194,0.0002,0.0006,0.0261,0.024,0.0714,processed.pcap.TCP_1-93-33-2_38701_111-93-5-203_22.pcap
0.0943,0.0746,0.1198,0.1006,0.0998,0.0891,0.0691,0.115,0.0491,0.0002,0.0006,0.0932,0.0922,0.0357,processed.pcap.TCP_61-174-49-126_20563_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0006,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_48750_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0326,0.0317,0.0292,0.025,0.0391,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_61-183-1-8_48478_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_222-219-187-9_64321.pcap
0.0989,0.0645,0.1432,0.1161,0.1452,0.0835,0.1047,0.2891,0.0439,0.0002,0.0006,0.0977,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-238_28117.pcap
0.0693,0.0544,0.0885,0.0726,0.0719,0.0644,0.0485,0.0817,0.0342,0.0002,0.0006,0.0659,0.0661,0.0714,processed.pcap.TCP_61-174-49-126_20564_111-93-5-203_22.pcap
0.0511,0.0343,0.0729,0.0675,0.0773,0.0531,0.0655,0.1543,0.0345,0.0002,0.0006,0.0511,0.0561,0,processed.pcap.TCP_61-174-51-206_2365_111-93-5-203_22.pcap
0.0943,0.0605,0.138,0.1126,0.1402,0.0815,0.1033,0.2828,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-172_17011.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_219-92-5-182_48778.pcap
0.0932,0.0605,0.1354,0.1114,0.1367,0.0819,0.1021,0.2732,0.0451,0.0002,0.0006,0.092,0.1062,0.0714,processed.pcap.TCP_61-174-51-231_3998_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0402,0.0553,0.0258,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_3364_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_61-182-202-57_58791_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0403,0.0554,0.0259,0.0433,0.118,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-26-179_9334_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_35025.pcap
0.0239,0.0202,0.0286,0.0345,0.0393,0.0272,0.0309,0.0647,0.0185,0.0002,0.0006,0.0239,0.02,0,processed.pcap.TCP_109-168-106-32_48753_111-93-5-203_22.pcap
0.0284,0.0222,0.0365,0.0451,0.0593,0.0306,0.0482,0.1258,0.0221,0.0002,0.0006,0.0284,0.0301,0.0357,processed.pcap.TCP_61-174-51-232_23020_111-93-5-203_22.pcap
0.1034,0.0726,0.1432,0.119,0.1526,0.0833,0.1063,0.2958,0.0439,0.0002,0.0006,0.1034,0.1062,0,processed.pcap.TCP_61-174-50-184_6323_111-93-5-203_22.pcap
0.0227,0.0181,0.0286,0.028,0.025,0.0265,0.0222,0.0292,0.0179,0.0002,0.0006,0.0216,0.02,0.0714,processed.pcap.TCP_1-93-33-2_43301_111-93-5-203_22.pcap
0.0307,0.0262,0.0365,0.0445,0.0611,0.0285,0.0455,0.1234,0.0197,0.0002,0.0006,0.0307,0.0281,0,processed.pcap.TCP_111-93-5-203_22_222-186-31-223_4975.pcap
0.0943,0.0605,0.138,0.1111,0.1367,0.0815,0.1011,0.2732,0.0439,0.0002,0.0006,0.0943,0.1042,0,processed.pcap.TCP_61-174-51-197_26648_111-93-5-203_22.pcap
0.1,0.0706,0.138,0.1167,0.1501,0.0815,0.1055,0.2923,0.0439,0.0002,0.0006,0.1,0.1042,0,processed.pcap.TCP_61-174-51-212_22393_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0319,0.0302,0.0292,0.0241,0.0348,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_122-70-133-245_42075.pcap
0.0386,0.0302,0.0495,0.0538,0.073,0.0351,0.054,0.1493,0.0226,0.0002,0.0006,0.0386,0.0441,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-165_33778.pcap
0.0318,0.0242,0.0417,0.049,0.0661,0.0323,0.0517,0.1409,0.0221,0.0002,0.0006,0.0318,0.0341,0.0357,processed.pcap.TCP_61-174-51-220_40692_111-93-5-203_22.pcap
0.025,0.0202,0.0313,0.0409,0.0568,0.0258,0.0442,0.1223,0.0185,0.0002,0.0006,0.025,0.022,0,processed.pcap.TCP_60-173-10-142_3081_111-93-5-203_22.pcap
0.1148,0.0927,0.1432,0.1233,0.1628,0.0833,0.1045,0.288,0.0439,0.0002,0.0006,0.1148,0.1082,0,processed.pcap.TCP_61-174-51-228_6598_111-93-5-203_22.pcap
0.0273,0.0222,0.0339,0.0321,0.0306,0.0292,0.0243,0.0358,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_202-85-222-100_49460.pcap
0.0273,0.0222,0.0339,0.0323,0.031,0.0292,0.0245,0.0369,0.0185,0.0002,0.0006,0.0273,0.024,0,processed.pcap.TCP_111-93-5-203_22_112-21-198-28_37153.pcap
0.0966,0.0625,0.1406,0.1172,0.1397,0.0888,0.1087,0.2779,0.0515,0.0002,0.0006,0.0966,0.1082,0,processed.pcap.TCP_111-93-5-203_22_116-10-191-197_41300.pcap
